,Date,Price
4470,2014/6/16,0.21901491466352319
4471,2014/6/17,0.2222284864947978
4472,2014/6/18,0.2275844395469223
4473,2014/6/19,0.2340115832094715
4474,2014/6/20,0.23508277381989637
4475,2014/6/23,0.23186920198862176
4476,2014/6/24,0.22865563015734716
4477,2014/6/25,0.22651324893649724
4478,2014/6/26,0.22329967710522264
4479,2014/6/27,0.22437086771564752
4480,2014/6/30,0.2211572958843729
4481,2014/7/1,0.2307980113781969
4482,2014/7/2,0.23294039259904664
4483,2014/7/3,0.2404387268720209
4484,2014/7/4,0.23829634565117114
4485,2014/7/7,0.23186920198862176
4486,2014/7/8,0.22437086771564752
4487,2014/7/9,0.2254420583260724
4488,2014/7/10,0.21687253344267327
4489,2014/7/11,0.22008610527394806
4490,2014/7/14,0.22651324893649724
4491,2014/7/15,0.2254420583260724
4492,2014/7/16,0.23615396443032122
4493,2014/7/17,0.2222284864947978
4494,2014/7/18,0.22651324893649724
4495,2014/7/21,0.2222284864947978
4496,2014/7/22,0.2275844395469223
4497,2014/7/24,0.23186920198862176
4498,2014/7/25,0.22437086771564752
4499,2014/7/28,0.2254420583260724
4500,2014/7/29,0.22329967710522264
4501,2014/7/30,0.2211572958843729
4502,2014/7/31,0.20508943672799956
4503,2014/8/1,0.19866229306545016
4504,2014/8/4,0.19866229306545016
4505,2014/8/5,0.19223514940290098
4506,2014/8/6,0.18688811990683873
4507,2014/8/7,0.16050875234424303
4508,2014/8/8,0.16427162114414148
4509,2014/8/11,0.17085664154396393
4510,2014/8/12,0.1689752071440147
4511,2014/8/13,0.17367879314388776
4512,2014/8/14,0.17744166194378638
4513,2014/8/15,0.17650094474381178
4514,2014/8/18,0.18402668234360883
4515,2014/8/19,0.1887302683434819
4516,2014/8/20,0.1877895511435073
4517,2014/8/21,0.19155241994340588
4518,2014/8/22,0.18684883394353266
4519,2014/8/25,0.1934338543433551
4520,2014/8/26,0.19625600594327897
4521,2014/8/27,0.19625600594327897
4522,2014/8/28,0.19155241994340588
4523,2014/8/29,0.1934338543433551
4524,2014/9/1,0.19531528874330434
4525,2014/9/2,0.1924931371433805
4526,2014/9/3,0.19719672314325357
4527,2014/9/4,0.19719672314325357
4528,2014/9/5,0.19437457154332974
4529,2014/9/9,0.18496739954358346
4530,2014/9/10,0.1877895511435073
4531,2014/9/11,0.1887302683434819
4532,2014/9/12,0.1877895511435073
4533,2014/9/15,0.1877895511435073
4534,2014/9/16,0.1934338543433551
4535,2014/9/17,0.19625600594327897
4536,2014/9/18,0.20378174354307602
4537,2014/9/19,0.20378174354307602
4538,2014/9/22,0.19719672314325357
4539,2014/9/23,0.19155241994340588
4540,2014/9/24,0.19625600594327897
4541,2014/9/25,0.18120453074368484
4542,2014/9/26,0.18496739954358346
4543,2014/9/29,0.1887302683434819
4544,2014/9/30,0.18308596514363407
4545,2014/10/1,0.1975904474082529
4546,2014/10/2,0.18688811990683873
4547,2014/10/3,0.18902858540712153
4548,2014/10/6,0.1922172560227836
4549,2014/10/7,0.17724771200097283
4550,2014/10/8,0.18900949658953833
4551,2014/10/9,0.1729706994233127
4552,2014/10/13,0.14730862395735142
4553,2014/10/14,0.14410086452410614
4554,2014/10/15,0.1237850547802202
4555,2014/10/16,0.12164654849139013
4556,2014/10/17,0.138754598802031
4557,2014/10/20,0.14517011766852136
4558,2014/10/21,0.16334742112357725
4559,2014/10/22,0.16013966169033197
4560,2014/10/23,0.16976293999006742
4561,2014/10/24,0.1761784588565578
4562,2014/10/27,0.1729706994233127
4563,2014/10/28,0.18473248401187822
4564,2014/10/29,0.18580173715629325
4565,2014/10/30,0.18580173715629325
4566,2014/10/31,0.2029097874669341
4567,2014/11/3,0.198632774889274
4568,2014/11/4,0.19756352174485878
4569,2014/11/5,0.20825605318900944
4570,2014/11/6,0.21025661696906797
4571,2014/11/7,0.21346117994427283
4572,2014/11/10,0.21452936760267446
4573,2014/11/11,0.2166657429194779
4574,2014/11/12,0.21773393057787954
4575,2014/11/13,0.21773393057787954
4576,2014/11/14,0.2198703058946828
4577,2014/11/17,0.2209384935530844
4578,2014/11/18,0.23055218247869924
4579,2014/11/19,0.2326885577955025
4580,2014/11/20,0.2380294960875108
4581,2014/11/21,0.24443862203792074
4582,2014/11/24,0.24337043437951913
4583,2014/11/25,0.2423022467211175
4584,2014/11/26,0.24550680969632238
4585,2014/11/27,0.24443862203792074
4586,2014/11/28,0.246574997354724
4587,2014/12/1,0.24443862203792074
4588,2014/12/2,0.2508477479883307
4589,2014/12/3,0.2529841233051339
4590,2014/12/4,0.246574997354724
4591,2014/12/5,0.2519159356467323
4592,2014/12/8,0.24764318501312563
4593,2014/12/9,0.24871137267152726
4594,2014/12/10,0.23055218247869924
4595,2014/12/11,0.23482493311230593
4596,2014/12/12,0.21773393057787954
4597,2014/12/15,0.20918842931066634
4598,2014/12/16,0.20064292804345313
4599,2014/12/17,0.2166657429194779
4600,2014/12/18,0.24871137267152726
4601,2014/12/19,0.24871137267152726
4602,2014/12/22,0.25725687393874047
4603,2014/12/23,0.26152962457234713
4604,2014/12/24,0.2636659998891504
4605,2014/12/25,0.26152962457234713
4606,2014/12/26,0.2636659998891504
4607,2014/12/27,0.2636659998891504
4608,2014/12/29,0.2636659998891504
4609,2014/12/30,0.2551204986219372
4610,2014/12/31,0.24443862203792074
4611,2015/1/5,0.23482493311230593
4612,2015/1/6,0.22497808280940823
4613,2015/1/7,0.2377827317586354
4614,2015/1/8,0.2601908674197832
4615,2015/1/9,0.25272148886606727
4616,2015/1/12,0.2420509480750446
4617,2015/1/13,0.24738621847055584
4618,2015/1/14,0.2377827317586354
4619,2015/1/15,0.22924629912581723
4620,2015/1/16,0.2335145154422264
4621,2015/1/19,0.23244746136312416
4622,2015/1/20,0.24098389399594233
4623,2015/1/21,0.23884978583773767
4624,2015/1/22,0.2463191643914536
4625,2015/1/23,0.24311800215414683
4626,2015/1/26,0.2420509480750446
4627,2015/1/27,0.22817924504671497
4628,2015/1/28,0.22070986649299904
4629,2015/1/29,0.2335145154422264
4630,2015/1/30,0.2217769205721013
4631,2015/2/2,0.23458156952132866
4632,2015/2/3,0.2441850562332491
4633,2015/2/4,0.23884978583773767
4634,2015/2/5,0.24738621847055584
4635,2015/2/6,0.2406476772969286
4636,2015/2/9,0.23958182877691406
4637,2015/2/10,0.24810861693703043
4638,2015/2/11,0.2523720110170885
4639,2015/2/12,0.26622804177727766
4640,2015/2/13,0.26622804177727766
4641,2015/2/16,0.27049143585733576
4642,2015/2/17,0.27795237549743756
4643,2015/2/24,0.29926934589772836
4644,2015/2/25,0.29394010329765574
4645,2015/2/26,0.29500595181767025
4646,2015/3/2,0.3024668914577721
4647,2015/3/3,0.2896767092175975
4648,2015/3/4,0.2854133151375394
4649,2015/3/5,0.28754501217756845
4650,2015/3/6,0.271011471830393
4651,2015/3/9,0.27739846415114877
4652,2015/3/10,0.25717298846875564
4653,2015/3/11,0.2603664846291335
4654,2015/3/12,0.2720759705505189
4655,2015/3/13,0.271011471830393
4656,2015/3/16,0.2869789526322824
4657,2015/3/17,0.28165645903165254
4658,2015/3/18,0.2944304436731641
4659,2015/3/19,0.2933659449530382
4660,2015/3/20,0.3050754308744237
4661,2015/3/23,0.30188193471404584
4662,2015/3/24,0.29230144623291227
4663,2015/3/25,0.271011471830393
4664,2015/3/26,0.26568897822976334
4665,2015/3/27,0.26568897822976334
4666,2015/3/30,0.2805919603115266
4667,2015/3/31,0.271011471830393
4668,2015/4/1,0.26994697311026705
4669,2015/4/2,0.2752694667108969
4670,2015/4/7,0.2752694667108969
4671,2015/4/8,0.28910795007253426
4672,2015/4/9,0.29549494239329005
4673,2015/4/10,0.2976239398335419
4674,2015/4/13,0.30401093215429775
4675,2015/4/14,0.3008174359939199
4676,2015/4/15,0.30401093215429775
4677,2015/4/16,0.30401093215429775
4678,2015/4/17,0.2869789526322824
4679,2015/4/20,0.2901724487926602
4680,2015/4/21,0.30294643343417177
4681,2015/4/22,0.3093334257549276
4682,2015/4/23,0.30826892703480147
4683,2015/4/24,0.30826892703480147
4684,2015/4/27,0.3008174359939199
4685,2015/4/28,0.299752937273794
4686,2015/4/29,0.2859144539121565
4687,2015/4/30,0.2805919603115266
4688,2015/5/4,0.29230144623291227
4689,2015/5/5,0.28165645903165254
4690,2015/5/6,0.2778737541528236
4691,2015/5/7,0.2842524916943519
4692,2015/5/8,0.2980730897009965
4693,2015/5/11,0.2980730897009965
4694,2015/5/12,0.2948837209302323
4695,2015/5/13,0.2938205980066443
4696,2015/5/14,0.3023255813953486
4697,2015/5/15,0.3023255813953486
4698,2015/5/18,0.30551495016611263
4699,2015/5/19,0.3097674418604649
4700,2015/5/20,0.3097674418604649
4701,2015/5/21,0.3108305647840529
4702,2015/5/22,0.3087043189368769
4703,2015/5/25,0.3097674418604649
4704,2015/5/26,0.30657807308970064
4705,2015/5/27,0.3172093023255812
4706,2015/5/28,0.3161461794019932
4707,2015/5/29,0.3108305647840529
4708,2015/6/1,0.3161461794019932
4709,2015/6/2,0.3161461794019932
4710,2015/6/3,0.32039867109634523
4711,2015/6/4,0.3161461794019932
4712,2015/6/5,0.3076411960132889
4713,2015/6/8,0.3087043189368769
4714,2015/6/9,0.3097674418604649
4715,2015/6/10,0.3214617940199333
4716,2015/6/11,0.3267774086378735
4717,2015/6/12,0.3246511627906975
4718,2015/6/15,0.31401993355481694
4719,2015/6/16,0.3214617940199333
4720,2015/6/17,0.3225249169435213
4721,2015/6/18,0.3246511627906975
4722,2015/6/22,0.3278405315614616
4723,2015/6/23,0.3299667774086376
4724,2015/6/24,0.3246511627906975
4725,2015/6/25,0.3225249169435213
4726,2015/6/26,0.3214617940199333
4727,2015/6/29,0.2906312292358802
4728,2015/6/30,0.2916943521594682
4729,2015/7/1,0.3044518272425246
4730,2015/7/2,0.3033887043189366
4731,2015/7/3,0.3012624584717606
4732,2015/7/6,0.2899603698811094
4733,2015/7/7,0.2878369783257496
4734,2015/7/8,0.2676647585498309
4735,2015/7/9,0.2782817163266301
4736,2015/7/13,0.31119428543470784
4737,2015/7/14,0.3186261558784674
4738,2015/7/15,0.3175644601007874
4739,2015/7/16,0.32711972209990675
4740,2015/7/17,0.32711972209990675
4741,2015/7/20,0.3313665052106264
4742,2015/7/21,0.32818141787758665
4743,2015/7/22,0.32605802632222686
4744,2015/7/23,0.3292431136552666
4745,2015/7/24,0.32605802632222686
4746,2015/7/27,0.31225598121238773
4747,2015/7/28,0.32711972209990675
4748,2015/7/29,0.3366749840990261
4749,2015/7/30,0.34198346298742577
4750,2015/7/31,0.3504770292088652
4751,2015/8/3,0.3494153334311853
4752,2015/8/4,0.3483536376535052
4753,2015/8/5,0.3579088996526245
4754,2015/8/6,0.3440955372511644
4755,2015/8/7,0.3034891774046598
4756,2015/8/10,0.3147777838043553
4757,2015/8/11,0.3185406526042539
4758,2015/8/12,0.323244238604127
4759,2015/8/13,0.326066390204051
4760,2015/8/14,0.3317106934038988
4761,2015/8/17,0.34582145140351817
4762,2015/8/18,0.34582145140351817
4763,2015/8/19,0.3364142794037719
4764,2015/8/20,0.31383706660438065
4765,2015/8/21,0.2856155506051418
4766,2015/8/24,0.24422399380625792
4767,2015/8/25,0.24704614540618192
4768,2015/8/26,0.2705640754055477
4769,2015/8/27,0.2940820054049135
4770,2015/8/28,0.2931412882049389
4771,2015/8/31,0.28373411620519245
4772,2015/9/1,0.24704614540618192
4773,2015/9/2,0.2677419238056237
4774,2015/9/3,0.27338622700547155
4775,2015/9/4,0.25551260020595357
4776,2015/9/7,0.259275469005852
4777,2015/9/8,0.2874969850050911
4778,2015/9/9,0.27526766140542075
4779,2015/9/10,0.2818526818052432
4780,2015/9/11,0.28373411620519245
4781,2015/9/14,0.27808981300534474
4782,2015/9/15,0.2912598538049895
4783,2015/9/16,0.2997263086047612
4784,2015/9/17,0.300667025804736
4785,2015/9/18,0.28655626780511645
4786,2015/9/21,0.3025484602046852
4787,2015/9/22,0.2856155506051418
4788,2015/9/23,0.2950227226048881
4789,2015/9/24,0.2874969850050911
4790,2015/9/25,0.2922005710049641
4791,2015/9/30,0.27526766140542075
4792,2015/10/1,0.31229516965058485
4793,2015/10/2,0.3313753902109326
4794,2015/10/5,0.34833558626457506
4795,2015/10/6,0.3346236933292735
4796,2015/10/7,0.34203238948574055
4797,2015/10/8,0.34838270047699804
4798,2015/10/12,0.3441491598161597
4799,2015/10/13,0.34203238948574055
4800,2015/10/14,0.33356530816406393
4801,2015/10/15,0.3430907746509501
4802,2015/10/16,0.35261624113783624
4803,2015/10/19,0.35473301146825553
4804,2015/10/20,0.35473301146825553
4805,2015/10/21,0.3473243153117885
4806,2015/10/22,0.3653168631203513
4807,2015/10/23,0.3790758702680756
4808,2015/10/26,0.3928348774158002
4809,2015/10/27,0.3875429515897522
4810,2015/10/28,0.4023603439026863
4811,2015/10/29,0.4023603439026863
4812,2015/10/30,0.39495164774621927
4813,2015/11/2,0.4034187290678959
4814,2015/11/3,0.3991851884070577
4815,2015/11/4,0.3970684180766384
4816,2015/11/5,0.40447711423310545
4817,2015/11/6,0.3977007520096806
4818,2015/11/9,0.3881925836286624
4819,2015/11/10,0.39241843624244815
4820,2015/11/11,0.39347489939589464
4821,2015/11/12,0.3818538047079835
4822,2015/11/13,0.36495039425284
4823,2015/11/16,0.38291026786142995
4824,2015/11/17,0.3881925836286624
4825,2015/11/18,0.40403953093035927
4826,2015/11/19,0.3977007520096806
4827,2015/11/20,0.4019266046234664
4828,2015/11/23,0.40298306777691284
4829,2015/11/24,0.39453136254934107
4830,2015/11/25,0.39664428885623415
4831,2015/11/26,0.3998136783165735
4832,2015/11/27,0.40720892039069884
4833,2015/11/30,0.40298306777691284
4834,2015/12/1,0.4198864782320564
4835,2015/12/2,0.41671708877171704
4836,2015/12/3,0.39241843624244815
4837,2015/12/4,0.4156606256182706
4838,2015/12/7,0.4156606256182706
4839,2015/12/8,0.4135476993113777
4840,2015/12/9,0.39875721516312707
4841,2015/12/10,0.39875721516312707
4842,2015/12/11,0.37128917317351884
4843,2015/12/14,0.3797408784010906
4844,2015/12/15,0.3977007520096806
4845,2015/12/16,0.40720892039069884
4846,2015/12/17,0.39875721516312707
4847,2015/12/18,0.3818538047079835
4848,2015/12/21,0.38713612047521595
4849,2015/12/22,0.3955878257027877
4850,2015/12/23,0.40826538354414527
4851,2015/12/24,0.4050959940838059
4852,2015/12/25,0.4050959940838059
4853,2015/12/28,0.40720892039069884
4854,2015/12/29,0.4241123308458424
4855,2015/12/30,0.41671708877171704
4856,2015/12/31,0.4050959940838059
4857,2016/1/4,0.38079734155453704
4858,2016/1/5,0.3839667310148764
4859,2016/1/6,0.3752779819228232
4860,2016/1/7,0.3489114561957752
4861,2016/1/8,0.32992755767230064
4862,2016/1/11,0.33625552384679225
4863,2016/1/12,0.34785679516669327
4864,2016/1/13,0.31832628635239957
4865,2016/1/14,0.33203687973046464
4866,2016/1/15,0.3088343370906623
4867,2016/1/18,0.30988899811974424
4868,2016/1/19,0.3162169642942358
4869,2016/1/20,0.29828772679984317
4870,2016/1/21,0.30039704885800694
4871,2016/1/22,0.32359959149780926
4872,2016/1/25,0.30988899811974424
4873,2016/1/26,0.3225449304687272
4874,2016/1/27,0.3162169642942358
4875,2016/1/28,0.31832628635239957
4876,2016/1/29,0.3425834900212838
4877,2016/1/30,0.3446928120794476
4878,2016/2/1,0.34996611722485726
4879,2016/2/2,0.32992755767230064
4880,2016/2/3,0.32781823561413687
4881,2016/2/4,0.3193809473814815
4882,2016/2/5,0.287741116509024
4883,2016/2/15,0.28563179445086
4884,2016/2/16,0.30461569297433455
4885,2016/2/17,0.3257089135559731
4886,2016/2/18,0.32359959149780926
4887,2016/2/19,0.32992755767230064
4888,2016/2/22,0.34047416796312
4889,2016/2/23,0.3246542525268912
4890,2016/2/24,0.32359959149780926
4891,2016/2/25,0.3415288289922019
4892,2016/2/26,0.33625552384679225
4893,2016/3/1,0.3489114561957752
4894,2016/3/2,0.3468021341376114
4895,2016/3/3,0.3425834900212838
4896,2016/3/4,0.3457474731085295
4897,2016/3/7,0.33520086281771033
4898,2016/3/8,0.33098221870138256
4899,2016/3/9,0.34047416796312
4900,2016/3/10,0.33098221870138256
4901,2016/3/11,0.3468021341376114
4902,2016/3/14,0.3457474731085295
4903,2016/3/15,0.3425834900212838
4904,2016/3/16,0.34785679516669327
4905,2016/3/17,0.3489114561957752
4906,2016/3/18,0.3425834900212838
4907,2016/3/21,0.3436381510503657
4908,2016/3/22,0.3436381510503657
4909,2016/3/23,0.3446928120794476
4910,2016/3/24,0.3446928120794476
4911,2016/3/25,0.3457474731085295
4912,2016/3/28,0.3436381510503657
4913,2016/3/29,0.35629408339934865
4914,2016/3/30,0.35313010031210296
4915,2016/3/31,0.3468021341376114
4916,2016/4/1,0.35840340545751265
4917,2016/4/6,0.35412081657433353
4918,2016/4/7,0.3414851635425358
4919,2016/4/8,0.343591105714502
4920,2016/4/11,0.3351673370266368
4921,2016/4/12,0.343591105714502
4922,2016/4/13,0.35517378766031665
4923,2016/4/14,0.3572797298322831
4924,2016/4/15,0.35412081657433353
4925,2016/4/18,0.3646505274341652
4926,2016/4/19,0.36359755634818186
4927,2016/4/20,0.3604386430902325
4928,2016/4/21,0.35517378766031665
4929,2016/4/22,0.34885596114441786
4930,2016/4/25,0.3520148744023673
4931,2016/4/26,0.3520148744023673
4932,2016/4/27,0.3530678454883504
4933,2016/4/28,0.34043219245655265
4934,2016/4/29,0.3383262502845864
4935,2016/5/3,0.33306139485467057
4936,2016/5/4,0.33306139485467057
4937,2016/5/5,0.33306139485467057
4938,2016/5/6,0.33838900544541584
4939,2016/5/9,0.34574856792626263
4940,2016/5/10,0.36467315716272564
4941,2016/5/11,0.3531081304071092
4942,2016/5/12,0.35521086254449413
4943,2016/5/13,0.3510053982697245
4944,2016/5/16,0.3636217910940333
4945,2016/5/17,0.3510053982697245
4946,2016/5/18,0.35521086254449413
4947,2016/5/19,0.35521086254449413
4948,2016/5/20,0.360467692887956
4949,2016/5/23,0.3531081304071092
4950,2016/5/24,0.3772895499870343
4951,2016/5/25,0.3783409160557267
4952,2016/5/26,0.3772895499870343
4953,2016/5/27,0.3825463803304963
4954,2016/5/30,0.3888545767426507
4955,2016/5/31,0.3867518446052658
4956,2016/6/1,0.3878032106739582
4957,2016/6/2,0.3920086749487278
4958,2016/6/3,0.3888545767426507
4959,2016/6/4,0.3846491124678811
4960,2016/6/6,0.3801892980976473
4961,2016/6/7,0.3822884453190885
4962,2016/6/8,0.3812388717083679
4963,2016/6/13,0.3549995314403518
4964,2016/6/14,0.3487020897760279
4965,2016/6/15,0.3497516633867485
4966,2016/6/16,0.3466029425545866
4967,2016/6/17,0.3434542217224248
4968,2016/6/20,0.3539499578296312
4969,2016/6/21,0.3591978258832343
4970,2016/6/22,0.3549995314403518
4971,2016/6/23,0.3707431356011615
4972,2016/6/24,0.33085933839377696
4973,2016/6/27,0.3098678661793641
4974,2016/6/28,0.32771061756161507
4975,2016/6/29,0.3466029425545866
4976,2016/6/30,0.36234654671539634
4977,2016/7/1,0.36339612032611696
4978,2016/7/4,0.36234654671539634
4979,2016/7/5,0.36129697310467573
4980,2016/7/6,0.36119765833484674
4981,2016/7/7,0.36119765833484674
4982,2016/7/11,0.38005951965126494
4983,2016/7/12,0.3863468067567377
4984,2016/7/13,0.3863468067567377
4985,2016/7/14,0.3863468067567377
4986,2016/7/15,0.38110740083551037
4987,2016/7/18,0.3852989255724923
4988,2016/7/19,0.3821552820197558
4989,2016/7/20,0.3936819750464559
4990,2016/7/21,0.38844256912522857
4991,2016/7/22,0.3936819750464559
4992,2016/7/25,0.3957777374149468
4993,2016/7/26,0.3989213809676831
4994,2016/7/27,0.3957777374149468
4995,2016/7/28,0.3936819750464559
4996,2016/7/29,0.3915862126779649
4997,2016/8/1,0.3821552820197558
4998,2016/8/2,0.3758679949142832
4999,2016/8/3,0.3769158760985286
5000,2016/8/4,0.38110740083551037
5001,2016/8/5,0.3769158760985286
5002,2016/8/8,0.368532826624565
5003,2016/8/9,0.368532826624565
5004,2016/8/10,0.36224553951909216
5005,2016/8/11,0.37062858899305584
5006,2016/8/12,0.3727243513615467
5007,2016/8/15,0.3748201137300376
5008,2016/8/16,0.36119765833484674
5009,2016/8/17,0.3653891830718285
5010,2016/8/18,0.3664370642560739
5011,2016/8/19,0.3737722325457921
5012,2016/8/22,0.38110740083551037
5013,2016/8/23,0.38005951965126494
5014,2016/8/24,0.3737722325457921
5015,2016/8/25,0.3653891830718285
5016,2016/8/26,0.36434130188758307
5017,2016/8/29,0.3727243513615467
5018,2016/8/30,0.3695807078088104
5019,2016/8/31,0.3664370642560739
5020,2016/9/1,0.37062858899305584
5021,2016/9/2,0.37901163846701946
5022,2016/9/5,0.3748201137300376
5023,2016/9/6,0.37254375529437866
5024,2016/9/7,0.33217723322821013
5025,2016/9/8,0.32747364722833694
5026,2016/9/9,0.3086593032288444
5027,2016/9/10,0.3086593032288444
5028,2016/9/12,0.3246514956284131
5029,2016/9/13,0.3133628892287176
5030,2016/9/14,0.3114814548287682
5031,2016/9/19,0.31712575802861603
5032,2016/9/20,0.3143036064286922
5033,2016/9/21,0.33217723322821013
5034,2016/9/22,0.34064368802798184
5035,2016/9/23,0.33311795042818476
5036,2016/9/26,0.3255922128283877
5037,2016/9/29,0.3293550816282863
5038,2016/9/30,0.33029579882826093
5039,2016/10/3,0.36835917067457885
5040,2016/10/4,0.36522073220972895
5041,2016/10/5,0.36835917067457885
5042,2016/10/6,0.3692567474303167
5043,2016/10/7,0.36403456303889686
5044,2016/10/11,0.3556790680126249
5045,2016/10/12,0.36090125240404475
5046,2016/10/13,0.35985681552576076
5047,2016/10/14,0.3588123786474768
5048,2016/10/17,0.3577679417691928
5049,2016/10/18,0.36716787367374876
5050,2016/10/19,0.36403456303889686
5051,2016/10/20,0.3629901261606129
5052,2016/10/21,0.3692567474303167
5053,2016/10/24,0.38074555309144076
5054,2016/10/25,0.37030118430860065
5055,2016/10/26,0.35985681552576076
5056,2016/10/27,0.35672350489090887
5057,2016/10/28,0.3577679417691928
5058,2016/10/31,0.3556790680126249
5059,2016/11/1,0.3431458254732168
5060,2016/11/2,0.3337458935686609
5061,2016/11/3,0.32539039854238894
5062,2016/11/4,0.32330152478582097
5063,2016/11/7,0.3494124467429209
5064,2016/11/8,0.35672350489090887
5065,2016/11/9,0.3421013885949329
5066,2016/11/10,0.3337458935686609
5067,2016/11/11,0.32956814605552504
5068,2016/11/14,0.315990466637833
5069,2016/11/15,0.3201682141509691
5070,2016/11/16,0.32747927229895707
5071,2016/11/17,0.33896807796008094
5072,2016/11/18,0.3421013885949329
5073,2016/11/21,0.3483680098646369
5074,2016/11/22,0.3483680098646369
5075,2016/11/23,0.3431458254732168
5076,2016/11/24,0.3441902623515008
5077,2016/11/25,0.3515013204994888
5078,2016/11/28,0.3421013885949329
5079,2016/11/29,0.34627913610806893
5080,2016/11/30,0.3410569517166489
5081,2016/12/1,0.3264348354206729
5082,2016/12/2,0.32434596166410495
5083,2016/12/5,0.3358347673252288
5084,2016/12/6,0.3359436106905493
5085,2016/12/7,0.34741541374878193
5086,2016/12/8,0.34741541374878193
5087,2016/12/9,0.3526298696843423
5088,2016/12/12,0.34532963137455785
5089,2016/12/13,0.35471565205856637
5090,2016/12/14,0.34532963137455785
5091,2016/12/15,0.35054408731011805
5092,2016/12/16,0.34741541374878193
5093,2016/12/19,0.34845830493589397
5094,2016/12/20,0.35158697849723025
5095,2016/12/21,0.349501196123006
5096,2016/12/22,0.3463725225616699
5097,2016/12/23,0.3526298696843423
5098,2016/12/26,0.3557585432456784
5099,2016/12/27,0.35993010799412656
5100,2016/12/28,0.35471565205856637
5101,2016/12/29,0.35680143443279044
5102,2016/12/30,0.3526298696843423
5103,2017/1/3,0.3578443256199025
5104,2017/1/4,0.36618745511679895
5105,2017/1/5,0.3557585432456784
5106,2017/1/6,0.36297128203262796
5107,2017/1/9,0.3681774366622408
5108,2017/1/10,0.3671362057363183
5109,2017/1/11,0.37025989851408586
5110,2017/1/12,0.36609497481039555
5111,2017/1/13,0.3619300511067054
5112,2017/1/16,0.36401251295855047
5113,2017/1/17,0.35568266555117
5114,2017/1/18,0.3598475892548603
5115,2017/1/19,0.3567238964770926
5116,2017/1/20,0.3546414346252475
5117,2017/1/23,0.35047651092155735
5118,2017/1/24,0.3567238964770926
5119,2017/1/25,0.36505374388447304
5120,2017/1/26,0.36505374388447304
5121,2017/2/2,0.35568266555117
5122,2017/2/3,0.3608888201807829
5123,2017/2/6,0.3515223837419537
5124,2017/2/7,0.35464128155058894
5125,2017/2/8,0.361918709770738
5126,2017/2/9,0.36503760757937337
5127,2017/2/10,0.36711687278513017
5128,2017/2/13,0.37439430100527915
5129,2017/2/14,0.3702357705937654
5130,2017/2/15,0.3723150357995222
5131,2017/2/16,0.3785528314167928
5132,2017/2/17,0.3775131988139144
5133,2017/2/18,0.3785528314167928
5134,2017/2/20,0.3806320966225496
5135,2017/2/21,0.383750994431185
5136,2017/2/22,0.3858302596369418
5137,2017/2/23,0.3847906270340634
5138,2017/2/24,0.37959246401967117
5139,2017/3/1,0.3972662182686044
5140,2017/3/2,0.391028422651334
5141,2017/3/3,0.40142474868011824
5142,2017/3/6,0.3938357856902163
5143,2017/3/7,0.3865708188251147
5144,2017/3/8,0.3876086712344149
5145,2017/3/9,0.3938357856902163
5146,2017/3/10,0.4000629001460178
5147,2017/3/13,0.401100752555318
5148,2017/3/14,0.4000629001460178
5149,2017/3/15,0.40213860496461823
5150,2017/3/16,0.3979871953274174
5151,2017/3/17,0.3979871953274174
5152,2017/3/20,0.3896843760530155
5153,2017/3/21,0.3710030326856113
5154,2017/3/22,0.3730787375042117
5155,2017/3/23,0.3720408850949115
5156,2017/3/24,0.37619229473211235
5157,2017/3/27,0.36581377063911
5158,2017/3/28,0.36892732786701066
5159,2017/3/29,0.37411658991351193
5160,2017/3/30,0.3782679995507128
5161,2017/3/31,0.37619229473211235
5162,2017/4/5,0.3720408850949115
5163,2017/4/6,0.37808445546102115
5164,2017/4/7,0.3791206091869317
5165,2017/4/10,0.3791206091869317
5166,2017/4/11,0.37704830173511045
5167,2017/4/12,0.3697952256537368
5168,2017/4/13,0.3542529197650786
5169,2017/4/17,0.36668676447600507
5170,2017/4/18,0.3635783032982735
5171,2017/4/19,0.3677229182019156
5172,2017/4/20,0.3791206091869317
5173,2017/4/21,0.3749759942832894
5174,2017/4/24,0.39051830017194755
5175,2017/4/25,0.3936267613496791
5176,2017/4/26,0.3915544538978581
5177,2017/4/27,0.3977713762533214
5178,2017/4/28,0.40191599115696347
5179,2017/5/2,0.40502445233469525
5180,2017/5/3,0.40191599115696347
5181,2017/5/4,0.41124137469015837
5182,2017/5/5,0.4164221433197111
5183,2017/5/8,0.4164221433197111
5184,2017/5/9,0.42263906567517445
5185,2017/5/10,0.425747526852906
5186,2017/5/11,0.4216029119492639
5187,2017/5/12,0.4216029119492639
5188,2017/5/15,0.42781983430472703
5189,2017/5/16,0.4298921417565483
5190,2017/5/17,0.40709675978651627
5191,2017/5/18,0.41020522096424783
5192,2017/5/19,0.41953060449744267
5193,2017/5/22,0.4216029119492639
5194,2017/5/23,0.42781983430472703
5195,2017/5/24,0.4340367566601903
5196,2017/5/25,0.44128983274156414
5197,2017/5/26,0.4423259864674747
5198,2017/5/31,0.4371452178379219
5199,2017/6/1,0.4475067550970275
5200,2017/6/2,0.4568321386302223
5201,2017/6/5,0.45475983117840113
5202,2017/6/6,0.45089832584728406
5203,2017/6/7,0.459171445310419
5204,2017/6/8,0.4622738651090947
5205,2017/6/9,0.45400074564595977
5206,2017/6/12,0.4467617661157167
5207,2017/6/13,0.45606902551174344
