,Date,Price
1531,2002/9/20,-0.4312301660153689
1532,2002/9/23,-0.4303132927834598
1533,2002/9/24,-0.44039889833445917
1534,2002/9/25,-0.44865075742164046
1535,2002/9/26,-0.43764827863873207
1536,2002/9/27,-0.4220614336962785
1537,2002/9/30,-0.43214703924727793
1538,2002/10/1,-0.4272295710641461
1539,2002/10/2,-0.41141689051070224
1540,2002/10/3,-0.41405233726960955
1541,2002/10/4,-0.4193232307874241
1542,2002/10/7,-0.42810805331711516
1543,2002/10/8,-0.43689287584680614
1544,2002/10/9,-0.4342574290878988
1545,2002/10/11,-0.42810805331711516
1546,2002/10/14,-0.40965992600476403
1547,2002/10/15,-0.40965992600476403
1548,2002/10/16,-0.38418394066866013
1549,2002/10/17,-0.3973611744631966
1550,2002/10/18,-0.38154849390975276
1551,2002/10/21,-0.38154849390975276
1552,2002/10/22,-0.3780345648978764
1553,2002/10/23,-0.3868193874275674
1554,2002/10/24,-0.39033331643944374
1555,2002/10/25,-0.3894548341864747
1556,2002/10/28,-0.383305458415691
1557,2002/10/29,-0.3859409051745983
1558,2002/10/30,-0.3964826922102275
1559,2002/10/31,-0.3894548341864747
1560,2002/11/1,-0.3850624229216292
1561,2002/11/4,-0.38418394066866013
1562,2002/11/5,-0.374520635886
1563,2002/11/6,-0.3630764608682589
1564,2002/11/7,-0.3648456929214027
1565,2002/11/8,-0.3772303172934087
1566,2002/11/11,-0.3834226294794118
1567,2002/11/12,-0.38696109358569925
1568,2002/11/13,-0.38076878139969617
1569,2002/11/14,-0.37988416537312436
1570,2002/11/15,-0.37015338908083384
1571,2002/11/18,-0.36573030894797454
1572,2002/11/19,-0.3674995410011182
1573,2002/11/20,-0.3683841570276901
1574,2002/11/21,-0.36573030894797454
1575,2002/11/22,-0.35423030060254035
1576,2002/11/25,-0.35511491662911215
1577,2002/11/26,-0.3577687647088278
1578,2002/11/27,-0.369268773054262
1579,2002/11/28,-0.35688414868225593
1580,2002/11/29,-0.355999532655684
1581,2002/12/2,-0.3577687647088278
1582,2002/12/3,-0.3577687647088278
1583,2002/12/4,-0.3666149249745464
1584,2002/12/5,-0.3666149249745464
1585,2002/12/6,-0.3702078521939954
1586,2002/12/9,-0.3702078521939954
1587,2002/12/10,-0.3782250082481029
1588,2002/12/11,-0.3728802375453646
1589,2002/12/12,-0.3710986473111185
1590,2002/12/13,-0.3755526228967338
1591,2002/12/16,-0.3826789838337183
1592,2002/12/17,-0.3684262619597493
1593,2002/12/18,-0.37198944242824156
1594,2002/12/19,-0.3800065984823491
1595,2002/12/20,-0.3835697789508413
1596,2002/12/23,-0.3782250082481029
1597,2002/12/24,-0.37644341801385683
1598,2002/12/25,-0.3782250082481029
1599,2002/12/26,-0.37733421313097987
1600,2002/12/27,-0.37733421313097987
1601,2002/12/30,-0.3835697789508413
1602,2002/12/31,-0.3826789838337183
1603,2003/1/2,-0.3657538766083801
1604,2003/1/3,-0.3657538766083801
1605,2003/1/6,-0.35441799804369095
1606,2003/1/7,-0.35890120639060974
1607,2003/1/8,-0.3669709814150637
1608,2003/1/9,-0.35890120639060974
1609,2003/1/10,-0.35890120639060974
1610,2003/1/13,-0.35800456472122605
1611,2003/1/14,-0.35621128138245856
1612,2003/1/15,-0.36517769807629613
1613,2003/1/16,-0.3669709814150637
1614,2003/1/17,-0.3759373981089013
1615,2003/1/20,-0.37952396478643635
1616,2003/1/21,-0.38221388979458765
1617,2003/1/22,-0.3884903814802739
1618,2003/1/23,-0.38669709814150643
1619,2003/1/24,-0.3992500815128791
1620,2003/1/27,-0.410906423214868
1621,2003/1/28,-0.40552657319856544
1622,2003/1/29,-0.4019400065210304
1623,2003/1/30,-0.4046299315291817
1624,2003/2/6,-0.40655192993209366
1625,2003/2/7,-0.4101650079842575
1626,2003/2/10,-0.4101650079842575
1627,2003/2/11,-0.40745519944513464
1628,2003/2/12,-0.41648789457554414
1629,2003/2/13,-0.41739116408858506
1630,2003/2/14,-0.40564866041905273
1631,2003/2/17,-0.40293885187992984
1632,2003/2/18,-0.3957126957756022
1633,2003/2/19,-0.4020355823668889
1634,2003/2/20,-0.40474539090601175
1635,2003/2/21,-0.399325773827766
1636,2003/2/24,-0.4092617384712165
1637,2003/2/25,-0.4119715470103394
1638,2003/2/26,-0.41829443360162605
1639,2003/2/27,-0.4128748165233803
1640,2003/3/3,-0.4101650079842575
1641,2003/3/4,-0.41919770311466703
1642,2003/3/5,-0.41829443360162605
1643,2003/3/6,-0.4166959353746928
1644,2003/3/7,-0.41851591685558304
1645,2003/3/10,-0.43125578722181435
1646,2003/3/11,-0.43398575944314965
1647,2003/3/12,-0.4367157316644849
1648,2003/3/13,-0.41851591685558304
1649,2003/3/14,-0.4085060187106869
1650,2003/3/17,-0.3921261853826752
1651,2003/3/18,-0.3930361761231203
1652,2003/3/19,-0.3857562501995595
1653,2003/3/20,-0.38666624094000457
1654,2003/3/21,-0.372106389092883
1655,2003/3/24,-0.39121619464223006
1656,2003/3/25,-0.3857562501995595
1657,2003/3/26,-0.38757623168044963
1658,2003/3/27,-0.39121619464223006
1659,2003/3/28,-0.39485615760401044
1660,2003/3/31,-0.4066860372297968
1661,2003/4/1,-0.3984961205657908
1662,2003/4/2,-0.38393626871866937
1663,2003/4/3,-0.38484625945911444
1664,2003/4/4,-0.38211628723777913
1665,2003/4/7,-0.37665634279510857
1666,2003/4/8,-0.3793863150164438
1667,2003/4/9,-0.38393626871866937
1668,2003/4/10,-0.3884862224208948
1669,2003/4/11,-0.3884862224208948
1670,2003/4/14,-0.38029630575688894
1671,2003/4/15,-0.37392637057377326
1672,2003/4/16,-0.3793863150164438
1673,2003/4/17,-0.372106389092883
1674,2003/4/18,-0.3730163798333282
1675,2003/4/21,-0.3730163798333282
1676,2003/4/22,-0.36664644465021246
1677,2003/4/23,-0.3602765094670968
1678,2003/4/24,-0.36391647242887715
1679,2003/4/25,-0.37119639835243795
1680,2003/4/28,-0.3611865002075419
1681,2003/4/29,-0.3630064816884321
1682,2003/4/30,-0.3611865002075419
1683,2003/5/2,-0.3548165650244262
1684,2003/5/5,-0.3557265557648713
1685,2003/5/6,-0.3454137925591527
1686,2003/5/7,-0.3472448029296167
1687,2003/5/8,-0.3563998547819362
1688,2003/5/9,-0.34632929774438476
1689,2003/5/12,-0.3417517718182249
1690,2003/5/13,-0.34266727700345695
1691,2003/5/14,-0.3454137925591527
1692,2003/5/15,-0.3435827821886889
1693,2003/5/16,-0.3435827821886889
1694,2003/5/19,-0.35365333922624037
1695,2003/5/20,-0.35365333922624037
1696,2003/5/21,-0.3554843495967043
1697,2003/5/22,-0.3509068236705445
1698,2003/5/23,-0.3509068236705445
1699,2003/5/26,-0.34999131848531256
1700,2003/5/27,-0.34266727700345695
1701,2003/5/28,-0.3362587407068332
1702,2003/5/29,-0.3380897510772971
1703,2003/5/30,-0.3325967199659054
1704,2003/6/2,-0.3289346992249776
1705,2003/6/3,-0.3261881836692817
1706,2003/6/5,-0.3216106577431219
1707,2003/6/6,-0.3097046940080808
1708,2003/6/9,-0.3170678439386613
1709,2003/6/10,-0.3143066627146936
1710,2003/6/11,-0.3069435127841131
1711,2003/6/12,-0.30418233156014546
1712,2003/6/13,-0.3097046940080808
1713,2003/6/16,-0.2977395753708875
1714,2003/6/17,-0.29497839414691984
1715,2003/6/18,-0.29497839414691984
1716,2003/6/19,-0.30602311904279056
1717,2003/6/20,-0.3023415440775003
1718,2003/6/23,-0.31614745019733875
1719,2003/6/24,-0.3170678439386613
1720,2003/6/25,-0.32166981264527406
1721,2003/6/26,-0.3189086314213064
1722,2003/6/27,-0.32166981264527406
1723,2003/6/30,-0.32719217509320947
1724,2003/7/1,-0.328112568834532
1725,2003/7/2,-0.3179882376799838
1726,2003/7/3,-0.32074941890395153
1727,2003/7/4,-0.3235106001279192
1728,2003/7/7,-0.31062508774940334
1729,2003/7/8,-0.3124658752320485
1730,2003/7/9,-0.3189086314213064
1731,2003/7/10,-0.32443099386924173
1732,2003/7/11,-0.3179882376799838
1733,2003/7/14,-0.313386268973371
1734,2003/7/15,-0.3152270564560161
1735,2003/7/16,-0.32074941890395153
1736,2003/7/17,-0.32719217509320947
1737,2003/7/18,-0.32166981264527406
1738,2003/7/21,-0.33087375005849967
1739,2003/7/22,-0.3253513876105643
1740,2003/7/23,-0.3253513876105643
1741,2003/7/24,-0.3225902063865966
1742,2003/7/25,-0.3179882376799838
1743,2003/7/28,-0.3152270564560161
1744,2003/7/29,-0.3179882376799838
1745,2003/7/30,-0.31982902516262895
1746,2003/7/31,-0.3179882376799838
1747,2003/8/1,-0.32627178135188684
1748,2003/8/4,-0.32719217509320947
1749,2003/8/5,-0.3299533563171771
1750,2003/8/6,-0.32807848339477713
1751,2003/8/7,-0.324099406259311
1752,2003/8/8,-0.32043191333167487
1753,2003/8/11,-0.3195150400997658
1754,2003/8/12,-0.3130969274764026
1755,2003/8/13,-0.31676442040403874
1756,2003/8/14,-0.3094294345487665
1757,2003/8/15,-0.3103463077806755
1758,2003/8/18,-0.3066788148530394
1759,2003/8/19,-0.3075956880849484
1760,2003/8/20,-0.31126318101258454
1761,2003/8/21,-0.3094294345487665
1762,2003/8/22,-0.3149306739402207
1763,2003/8/25,-0.3185981668678568
1764,2003/8/26,-0.32043191333167487
1765,2003/8/27,-0.3185981668678568
1766,2003/8/28,-0.31676442040403874
1767,2003/8/29,-0.31584754717212965
1768,2003/9/1,-0.3103463077806755
1769,2003/9/2,-0.3066788148530394
1770,2003/9/3,-0.30301132192540325
1771,2003/9/4,-0.30026070222967616
1772,2003/9/5,-0.30117757546158525
1773,2003/9/8,-0.2929257163744039
1774,2003/9/9,-0.2984269557658581
1775,2003/9/10,-0.3039281951573123
1776,2003/9/12,-0.30301132192540325
1777,2003/9/15,-0.30026070222967616
1778,2003/9/16,-0.2929257163744039
1779,2003/9/17,-0.295676336070131
1780,2003/9/18,-0.2874244769829497
1781,2003/9/19,-0.29200884314249487
1782,2003/9/22,-0.30301132192540325
1783,2003/9/23,-0.3020944486934942
1784,2003/9/24,-0.3094294345487665
1785,2003/9/25,-0.3130969274764026
1786,2003/9/26,-0.31676442040403874
1787,2003/9/29,-0.3149306739402207
1788,2003/9/30,-0.3185981668678568
1789,2003/10/1,-0.3104937605084145
1790,2003/10/2,-0.30679171358496976
1791,2003/10/3,-0.29938761973808026
1792,2003/10/6,-0.295932058671058
1793,2003/10/7,-0.2931418290488826
1794,2003/10/8,-0.2940719055896077
1795,2003/10/9,-0.28942152288598194
1796,2003/10/13,-0.28570121672308135
1797,2003/10/14,-0.2810508340194555
1798,2003/10/15,-0.2810508340194555
1799,2003/10/16,-0.2819809105601807
1800,2003/10/17,-0.28849144634525675
1801,2003/10/20,-0.28570121672308135
1802,2003/10/21,-0.28291098710090584
1803,2003/10/22,-0.2912816759674322
1804,2003/10/23,-0.2940719055896077
1805,2003/10/24,-0.295932058671058
1806,2003/10/27,-0.29500198213033285
1807,2003/10/28,-0.2866312932638065
1808,2003/10/29,-0.28570121672308135
1809,2003/10/30,-0.2866312932638065
1810,2003/10/31,-0.28570121672308135
1811,2003/11/3,-0.2801207574787304
1812,2003/11/4,-0.283841063641631
1813,2003/11/5,-0.28570121672308135
1814,2003/11/6,-0.28239442987611907
1815,2003/11/7,-0.28332881212888456
1816,2003/11/10,-0.2851975766344154
1817,2003/11/11,-0.2870663411399464
1818,2003/11/12,-0.27959128311782266
1819,2003/11/13,-0.2767881363595262
1820,2003/11/14,-0.2767881363595262
1821,2003/11/17,-0.2851975766344154
1822,2003/11/18,-0.2870663411399464
1823,2003/11/19,-0.2851975766344154
1824,2003/11/20,-0.2880007233927119
1825,2003/11/21,-0.2880007233927119
1826,2003/11/24,-0.2758537541067608
1827,2003/11/25,-0.2758537541067608
1828,2003/11/26,-0.2721162250956989
1829,2003/11/27,-0.26744431383187156
1830,2003/11/28,-0.2693130783374024
1831,2003/12/1,-0.2581004913042168
1832,2003/12/2,-0.2609036380625132
1833,2003/12/3,-0.25903487355698235
1834,2003/12/4,-0.25903487355698235
1835,2003/12/5,-0.26370678482080967
1836,2003/12/8,-0.26370678482080967
1837,2003/12/9,-0.2646411670735751
1838,2003/12/10,-0.26744431383187156
1839,2003/12/11,-0.2618380203152787
1840,2003/12/12,-0.25903487355698235
1841,2003/12/15,-0.2609036380625132
1842,2003/12/16,-0.2581004913042168
1843,2003/12/17,-0.25903487355698235
1844,2003/12/18,-0.25062543328209314
1845,2003/12/19,-0.24969105102932765
1846,2003/12/22,-0.24875666877656222
1847,2003/12/23,-0.24688790427103113
1848,2003/12/24,-0.24688790427103113
1849,2003/12/25,-0.2478222865237966
1850,2003/12/26,-0.24501913976550024
1851,2003/12/29,-0.23941284624890738
1852,2003/12/30,-0.23660969949061103
1853,2003/12/31,-0.23474093498508014
1854,2004/1/2,-0.23287217047954906
1855,2004/1/5,-0.22446273020465984
1856,2004/1/6,-0.2216896880209573
1857,2004/1/7,-0.2216896880209573
1858,2004/1/8,-0.21981424148606807
1859,2004/1/9,-0.2207519647535127
1860,2004/1/12,-0.2207519647535127
1861,2004/1/13,-0.2245028578232913
1862,2004/1/14,-0.21981424148606807
1863,2004/1/15,-0.22262741128840208
1864,2004/1/16,-0.21887651821862344
1865,2004/1/19,-0.2207519647535127
1866,2004/1/20,-0.22356513455584667
1867,2004/1/27,-0.22262741128840208
1868,2004/1/28,-0.22825375089306973
1869,2004/1/29,-0.23106692069540372
1870,2004/1/30,-0.23481781376518215
1871,2004/2/2,-0.23294236723029293
1872,2004/2/3,-0.23575553703262678
1873,2004/2/4,-0.237630983567516
1874,2004/2/5,-0.23856870683496076
1875,2004/2/6,-0.22828068937121362
1876,2004/2/9,-0.2245162049291219
1877,2004/2/10,-0.22263396270807612
1878,2004/2/11,-0.21981059937650743
1879,2004/2/12,-0.22075172048703032
1880,2004/2/13,-0.22263396270807612
1881,2004/2/16,-0.2245162049291219
1882,2004/2/17,-0.2160461149344157
1883,2004/2/18,-0.2160461149344157
1884,2004/2/19,-0.2151049938238928
1885,2004/2/20,-0.2160461149344157
1886,2004/2/23,-0.22075172048703032
1887,2004/2/24,-0.22545732603964477
1888,2004/2/25,-0.22075172048703032
1889,2004/2/26,-0.22263396270807612
1890,2004/2/27,-0.223575083818599
1891,2004/3/1,-0.2169872360449386
1892,2004/3/2,-0.2169872360449386
1893,2004/3/3,-0.22263396270807612
1894,2004/3/4,-0.21981059937650743
1895,2004/3/5,-0.2179283571554615
1896,2004/3/8,-0.2160461149344157
1897,2004/3/9,-0.2216928415975532
1898,2004/3/10,-0.2292218104817365
1899,2004/3/11,-0.24616199047114887
1900,2004/3/12,-0.23863302158696556
1901,2004/3/15,-0.24898535380271752
1902,2004/3/16,-0.24804423269219464
1903,2004/3/17,-0.23957414269748847
1904,2004/3/18,-0.24333862713958018
1905,2004/3/19,-0.24522086936062598
1906,2004/3/22,-0.2583965649079467
1907,2004/3/23,-0.25651432268690083
1908,2004/3/24,-0.2583965649079467
1909,2004/3/25,-0.2508675960237634
1910,2004/3/26,-0.2499264749132405
1911,2004/3/29,-0.24333862713958018
1912,2004/3/30,-0.24145638491853424
1913,2004/3/31,-0.24427974825010307
1914,2004/4/1,-0.24145638491853424
1915,2004/4/2,-0.2301629315922594
1916,2004/4/5,-0.22828068937121362
1917,2004/4/6,-0.22929380993897122
1918,2004/4/7,-0.2330717814588783
1919,2004/4/8,-0.22740482417901775
1920,2004/4/9,-0.2311827956989247
1921,2004/4/12,-0.23023830281894794
1922,2004/4/13,-0.2330717814588783
1923,2004/4/14,-0.23968323161871544
1924,2004/4/15,-0.24062772449869232
1925,2004/4/16,-0.23496076721883177
1926,2004/4/19,-0.2330717814588783
1927,2004/4/20,-0.23779424585876197
1928,2004/4/21,-0.23968323161871544
1929,2004/4/22,-0.23212728857890141
1930,2004/4/23,-0.2283493170589945
1931,2004/4/26,-0.2330717814588783
1932,2004/4/27,-0.2311827956989247
1933,2004/4/28,-0.23968323161871544
1934,2004/4/29,-0.2425167102586458
1935,2004/4/30,-0.24346120313862252
1936,2004/5/3,-0.2387387387387387
1937,2004/5/4,-0.2387387387387387
1938,2004/5/5,-0.23023830281894794
1939,2004/5/6,-0.23691202872531408
1940,2004/5/7,-0.24354757630161572
1941,2004/5/10,-0.256818671454219
1942,2004/5/11,-0.2492351885098743
1943,2004/5/12,-0.2549228007181328
1944,2004/5/13,-0.25113105924596046
1945,2004/5/14,-0.25397486535008973
1946,2004/5/17,-0.2596624775583483
1947,2004/5/18,-0.2549228007181328
1948,2004/5/19,-0.2530269299820467
1949,2004/5/20,-0.2530269299820467
1950,2004/5/21,-0.25113105924596046
1951,2004/5/24,-0.24828725314183123
1952,2004/5/25,-0.24449551166965888
1953,2004/5/26,-0.23975583482944346
1954,2004/5/27,-0.23501615798922795
1955,2004/5/28,-0.23501615798922795
1956,2004/5/31,-0.23596409335727103
1957,2004/6/1,-0.23785996409335733
1958,2004/6/2,-0.23312028725314182
1959,2004/6/3,-0.23691202872531408
1960,2004/6/4,-0.23217235188509874
1961,2004/6/7,-0.2207971274685816
1962,2004/6/8,-0.21890125673249547
1963,2004/6/9,-0.22743267504488324
1964,2004/6/10,-0.22648473967684019
1965,2004/6/11,-0.22648473967684019
1966,2004/6/14,-0.23501615798922795
1967,2004/6/15,-0.22838061041292632
1968,2004/6/16,-0.2226929982046679
1969,2004/6/17,-0.2255368043087971
1970,2004/6/18,-0.22364093357271098
1971,2004/6/21,-0.22174506283662468
1972,2004/6/23,-0.22364093357271098
1973,2004/6/24,-0.22458886894075403
1974,2004/6/25,-0.22364093357271098
1975,2004/6/28,-0.22174506283662468
1976,2004/6/29,-0.2226929982046679
1977,2004/6/30,-0.2255368043087971
1978,2004/7/1,-0.22743267504488324
1979,2004/7/2,-0.2312244165170557
1980,2004/7/5,-0.22932854578096937
1981,2004/7/6,-0.23232337573830075
1982,2004/7/7,-0.23232337573830075
1983,2004/7/8,-0.2332746478873239
1984,2004/7/9,-0.23042083144025444
1985,2004/7/12,-0.2332746478873239
1986,2004/7/13,-0.2332746478873239
1987,2004/7/14,-0.23612846433439352
1988,2004/7/15,-0.23898228078146297
1989,2004/7/16,-0.2418360972285325
1990,2004/7/19,-0.24088482507950928
1991,2004/7/20,-0.23707973648341668
1992,2004/7/21,-0.23898228078146297
1993,2004/7/22,-0.24468991367560197
1994,2004/7/23,-0.24849500227169466
1995,2004/7/26,-0.2551539073148569
1996,2004/7/27,-0.2475437301226715
1997,2004/7/28,-0.24564118582462519
1998,2004/7/29,-0.23993355293048613
1999,2004/7/30,-0.24088482507950928
2000,2004/8/2,-0.24088482507950928
2001,2004/8/3,-0.2418360972285325
2002,2004/8/4,-0.24373864152657881
2003,2004/8/5,-0.24849500227169466
2004,2004/8/6,-0.25801513853585933
2005,2004/8/9,-0.25706020306421945
2006,2004/8/10,-0.25037565476274076
2007,2004/8/11,-0.25324046117766014
2008,2004/8/12,-0.2589700740074991
2009,2004/8/13,-0.25992500947913894
2010,2004/8/16,-0.24655591287618145
2011,2004/8/17,-0.24464604193290176
2012,2004/8/18,-0.23987136457470268
2013,2004/8/19,-0.24273617098962216
2014,2004/8/20,-0.23987136457470268
2015,2004/8/23,-0.237961493631423
2016,2004/8/26,-0.2370065581597832
2017,2004/8/27,-0.2322318808015842
2018,2004/8/30,-0.23891642910306288
2019,2004/8/31,-0.23987136457470268
2020,2004/9/1,-0.2370065581597832
2021,2004/9/2,-0.2322318808015842
2022,2004/9/3,-0.233186816273224
2023,2004/9/6,-0.23058656890518248
2024,2004/9/7,-0.2160631703020413
2025,2004/9/8,-0.21881378999776832
2026,2004/9/9,-0.21789691676585932
2027,2004/9/10,-0.21331255060631427
2028,2004/9/13,-0.20781131121486002
2029,2004/9/14,-0.20872818444676905
2030,2004/9/15,-0.21514629707013228
2031,2004/9/16,-0.21514629707013228
2032,2004/9/17,-0.20964505767867805
2033,2004/9/20,-0.21331255060631427
2034,2004/9/21,-0.206894437982951
2035,2004/9/22,-0.21239567737440526
2036,2004/9/23,-0.2160631703020413
2037,2004/9/24,-0.21422942383822327
2038,2004/9/27,-0.21881378999776832
2039,2004/9/29,-0.21239567737440526
2040,2004/9/30,-0.21331255060631427
2041,2004/10/1,-0.2085485752374604
2042,2004/10/4,-0.20663222796200634
2043,2004/10/5,-0.20759040159973338
2044,2004/10/6,-0.20238324043820857
2045,2004/10/7,-0.20814914472419746
2046,2004/10/8,-0.2129540649625216
2047,2004/10/11,-0.2119930809148568
2048,2004/10/12,-0.21679800115318074
2049,2004/10/13,-0.22160292139150484
2050,2004/10/14,-0.22736882567749375
2051,2004/10/15,-0.2264078416298288
2052,2004/10/18,-0.2235248894868344
2053,2004/10/19,-0.2235248894868344
2054,2004/10/20,-0.22832980972515854
2055,2004/10/21,-0.2244858735344992
2056,2004/10/22,-0.22736882567749375
2057,2004/10/26,-0.2235248894868344
2058,2004/10/27,-0.21679800115318074
2059,2004/10/28,-0.21583701710551595
2060,2004/10/29,-0.2187199692485103
2061,2004/11/1,-0.21487603305785116
2062,2004/11/2,-0.2119930809148568
2063,2004/11/3,-0.20718816067653267
2064,2004/11/4,-0.200461272342879
2065,2004/11/5,-0.200461272342879
2066,2004/11/8,-0.2062271766288679
2067,2004/11/9,-0.2062271766288679
2068,2004/11/10,-0.20334422448587353
2069,2004/11/11,-0.19853930424754943
2070,2004/11/12,-0.19469536805689008
2071,2004/11/15,-0.1975783201998846
2072,2004/11/16,-0.20334422448587353
2073,2004/11/17,-0.20334422448587353
2074,2004/11/18,-0.20718816067653267
2075,2004/11/19,-0.2119930809148568
2076,2004/11/22,-0.21391504901018638
2077,2004/11/23,-0.21391504901018638
2078,2004/11/24,-0.21391504901018638
2079,2004/11/25,-0.2129540649625216
2080,2004/11/26,-0.21487603305785116
2081,2004/11/29,-0.21487603305785116
2082,2004/11/30,-0.21775898520084552
2083,2004/12/1,-0.2062271766288679
2084,2004/12/2,-0.2062271766288679
2085,2004/12/3,-0.2043052085335383
2086,2004/12/6,-0.20200895887063927
2087,2004/12/7,-0.205863988054839
2088,2004/12/8,-0.20104520157458936
2089,2004/12/9,-0.20104520157458936
2090,2004/12/10,-0.20008144427853924
2091,2004/12/13,-0.19429890050223964
2092,2004/12/14,-0.1914076286140897
2093,2004/12/15,-0.19044387131803975
2094,2004/12/16,-0.19044387131803975
2095,2004/12/17,-0.19815392968643938
2096,2004/12/20,-0.19429890050223964
2097,2004/12/21,-0.1914076286140897
2098,2004/12/22,-0.1885163567259399
2099,2004/12/23,-0.1885163567259399
2100,2004/12/24,-0.18658884213384003
2101,2004/12/27,-0.1894801140219898
2102,2004/12/28,-0.18755259942988994
2103,2004/12/29,-0.1885163567259399
2104,2004/12/30,-0.18755259942988994
2105,2004/12/31,-0.1885163567259399
2106,2005/1/3,-0.19622641509433952
2107,2005/1/4,-0.20008144427853924
2108,2005/1/5,-0.205863988054839
2109,2005/1/6,-0.19689668595052395
2110,2005/1/7,-0.19882954591213534
2111,2005/1/10,-0.19689668595052395
2112,2005/1/11,-0.20172883585455215
2113,2005/1/12,-0.20559455577777458
2114,2005/1/13,-0.20849384572019156
2115,2005/1/14,-0.20366169581616336
2116,2005/1/17,-0.20656098575858017
2117,2005/1/18,-0.20462812579696896
2118,2005/1/19,-0.20946027570099718
2119,2005/1/20,-0.21332599562421958
2120,2005/1/21,-0.2162252855666366
2121,2005/1/24,-0.2181581455282478
2122,2005/1/25,-0.2142924256050252
2123,2005/1/26,-0.21332599562421958
2124,2005/1/27,-0.21042670568180277
2125,2005/1/28,-0.21525885558583097
2126,2005/1/31,-0.2113931356626084
2127,2005/2/1,-0.20656098575858017
2128,2005/2/2,-0.20752741573938596
2129,2005/2/3,-0.212359565643414
2130,2005/2/4,-0.20656098575858017
2131,2005/2/5,-0.20559455577777458
2132,2005/2/14,-0.19882954591213534
2133,2005/2/15,-0.19882954591213534
2134,2005/2/16,-0.19979597589294093
2135,2005/2/17,-0.20366169581616336
2136,2005/2/18,-0.20172883585455215
2137,2005/2/21,-0.20172883585455215
2138,2005/2/22,-0.2113931356626084
2139,2005/2/23,-0.21332599562421958
2140,2005/2/24,-0.21042670568180277
2141,2005/2/25,-0.20269526583535774
2142,2005/3/1,-0.20366169581616336
2143,2005/3/2,-0.20656098575858017
2144,2005/3/3,-0.20752741573938596
2145,2005/3/4,-0.20172883585455215
2146,2005/3/7,-0.19979597589294093
2147,2005/3/8,-0.20366169581616336
2148,2005/3/9,-0.20752741573938596
2149,2005/3/10,-0.20752741573938596
2150,2005/3/11,-0.20946027570099718
2151,2005/3/14,-0.20656098575858017
2152,2005/3/15,-0.20559455577777458
2153,2005/3/16,-0.212359565643414
2154,2005/3/17,-0.20849384572019156
2155,2005/3/18,-0.20656098575858017
2156,2005/3/21,-0.20849384572019156
2157,2005/3/22,-0.2113931356626084
2158,2005/3/23,-0.21525885558583097
2159,2005/3/24,-0.2142924256050252
2160,2005/3/25,-0.2142924256050252
2161,2005/3/28,-0.20946027570099718
2162,2005/3/29,-0.21042670568180277
2163,2005/3/30,-0.20559455577777458
2164,2005/3/31,-0.212359565643414
2165,2005/4/1,-0.21719171554744218
2166,2005/4/4,-0.21332599562421958
2167,2005/4/6,-0.2062267657992565
2168,2005/4/7,-0.2023499734466276
2169,2005/4/8,-0.20719596388741365
2170,2005/4/11,-0.2062267657992565
2171,2005/4/12,-0.2033191715347848
2172,2005/4/13,-0.20913436006372801
2173,2005/4/14,-0.21398035050451406
2174,2005/4/15,-0.22464152947424315
2175,2005/4/18,-0.2265799256505575
2176,2005/4/19,-0.22270313329792882
2177,2005/4/20,-0.22948751991502914
2178,2005/4/21,-0.2197955390334571
2179,2005/4/22,-0.22173393520977164
2180,2005/4/25,-0.22173393520977164
2181,2005/4/26,-0.22561072756240033
2182,2005/4/27,-0.22851832182687196
2183,2005/4/28,-0.23336431226765791
2184,2005/4/29,-0.23142591609134355
2185,2005/5/3,-0.22948751991502914
2186,2005/5/4,-0.22270313329792882
2187,2005/5/5,-0.223672331386086
2188,2005/5/6,-0.21843308286479954
2189,2005/5/9,-0.2174609847091586
2190,2005/5/10,-0.2242656717986442
2191,2005/5/11,-0.22232147548736264
2192,2005/5/12,-0.22523776995428507
2193,2005/5/13,-0.2271819662655666
2194,2005/5/16,-0.2242656717986442
2195,2005/5/17,-0.22134937733172189
2196,2005/5/18,-0.21551678839787705
2197,2005/5/19,-0.21260049393095473
2198,2005/5/20,-0.21260049393095473
2199,2005/5/23,-0.20968419946403222
2200,2005/5/24,-0.20968419946403222
2201,2005/5/25,-0.21260049393095473
2202,2005/5/26,-0.2067679049971099
2203,2005/5/27,-0.20579580684146911
2204,2005/5/30,-0.20579580684146911
2205,2005/5/31,-0.21162839577531395
2206,2005/6/1,-0.20385161053018758
2207,2005/6/2,-0.20482370868582833
2208,2005/6/3,-0.20871210130839143
2209,2005/6/6,-0.20939754338077596
2210,2005/6/7,-0.2054981477870929
2211,2005/6/8,-0.20452329888867218
2212,2005/6/9,-0.20354844999025146
2213,2005/6/10,-0.20354844999025146
2214,2005/6/13,-0.20452329888867218
2215,2005/6/14,-0.20257360109183073
2216,2005/6/15,-0.20452329888867218
2217,2005/6/16,-0.19964905439656838
2218,2005/6/17,-0.19769935659972693
2219,2005/6/20,-0.1967245077013062
2220,2005/6/21,-0.1967245077013062
2221,2005/6/22,-0.19477480990446475
2222,2005/6/23,-0.20062390329498928
2223,2005/6/24,-0.2064729966855136
2224,2005/6/27,-0.20744784558393434
2225,2005/6/28,-0.19867420549814765
2226,2005/6/29,-0.19477480990446475
2227,2005/6/30,-0.19769935659972693
2228,2005/7/1,-0.19477480990446475
2229,2005/7/4,-0.19379996100604405
2230,2005/7/5,-0.18600116981867806
2231,2005/7/6,-0.18690447104813093
